method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.58,1,43,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 10, 97, 217, 240, 43, 152, 126, 210, 269, 251, 28, 150, 192, 162, 194, 5, 166, 144, 186, 127, 198, 178, 238, 145, 133, 54, 16, 31, 36, 128, 47, 261, 50, 248, 161, 37, 132, 191, 164, 91, 245, 55, 230, 19, 13, 187, 18, 59, 209, 51, 101, 93, 22, 168, 241, 30, 188, 207, 228, 151, 113, 195, 171, 146, 206, 222, 23, 108, 211, 89, 265, 208, 21, 179, 33, 102, 223, 123, 239, 11, 155, 139, 24, 122, 190, 25, 229, 105, 233, 142, 69, 205, 250, 183, 0, 15, 149, 134, 138, 201, 212, 185]"
disagreement,0.58,1,43,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 15, 136, 70, 200, 163, 50, 198, 252, 215, 256, 7, 222, 188, 246, 165, 232, 189, 171, 95, 25, 56, 61, 167, 79, 263, 84, 258, 214, 64, 170, 220, 132, 96, 239, 33, 19, 29, 98, 221, 85, 74, 68, 192, 270, 128, 146, 20, 185, 176, 140, 151, 262]"
disagreement,0.58,2,44,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 137, 168, 175, 218, 33, 54, 129, 72, 98, 8, 264, 267, 184, 2, 29, 49, 245, 166, 215, 104, 216, 201, 128, 190, 136, 248, 210, 112, 122, 21, 116, 96, 197, 250, 32, 165, 20, 189, 28, 91, 107, 31, 199, 263, 9, 118, 131, 217, 156, 155, 60, 205, 38, 87, 84, 13, 12, 145, 10, 113, 126, 154, 150, 238, 269, 46, 77, 157, 193, 234, 213, 94, 225, 255, 261, 4, 176, 228, 232, 63, 236, 223, 123, 117, 171, 180, 18, 144, 200, 206, 222, 230, 25, 153, 110, 195, 139, 0, 106, 233, 45, 207]"
disagreement,0.58,2,44,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 176, 224, 230, 59, 95, 168, 114, 140, 10, 262, 265, 243, 3, 53, 82, 222, 143, 167, 175, 151, 160, 39, 154, 135, 251, 57, 221, 35, 50, 132, 147, 56, 261, 14, 156, 169, 266, 205, 203, 101, 232, 33, 65, 165, 61, 170, 9, 8, 239, 270, 155, 109]"
disagreement,0.58,3,45,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 91, 139, 158, 86, 23, 104, 116, 6, 21, 157, 2, 33, 96, 34, 106, 234, 205, 10, 198, 20, 40, 271, 232, 47, 67, 225, 143, 22, 195, 137, 43, 218, 16, 9, 53, 110, 85, 122, 108, 28, 138, 25, 264, 113, 217, 132, 171, 208, 174, 200, 197, 203, 268, 190, 18, 161, 127, 66, 120, 238, 5, 84, 162, 142, 101, 245, 270, 131, 129, 229, 150, 179, 214, 182, 188, 201, 166, 8, 168, 97, 211, 266, 52, 55, 261, 94, 13, 135, 30, 0, 251, 151, 207, 228, 175, 206, 42, 73, 69, 29, 51, 241]"
disagreement,0.58,3,45,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 132, 179, 210, 127, 46, 143, 154, 8, 39, 207, 3, 59, 135, 60, 146, 15, 35, 67, 270, 79, 108, 185, 43, 176, 70, 25, 14, 93, 149, 124, 160, 148, 50, 178, 48, 261, 152, 227, 170, 265, 141, 221, 10, 123, 198, 98, 205, 55, 231, 239, 147, 171]"
disagreement,0.68,0,42,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 202, 32, 7, 233, 93, 83, 72, 42, 232, 30, 212, 268, 176, 25, 190, 142, 9, 8, 26, 68, 77, 164, 193, 269, 182, 63, 225, 205, 218, 256, 141, 69, 148, 189, 94, 1, 49, 217, 250, 117, 223, 47, 244, 116, 262, 245, 129, 28, 122, 118, 239, 88, 12, 151, 174, 36, 128, 23, 179, 101, 123, 186, 62, 20, 203, 73, 98, 198, 241, 29, 209, 215, 150, 124, 50, 126, 121, 66, 89, 21, 52, 266, 180, 152, 185, 91, 228, 112, 16, 251, 138, 5, 136, 221, 64, 40, 248, 31, 183, 96, 146, 207, 157, 153, 240, 84, 235, 110, 162, 201, 38, 192, 200, 127, 184, 175, 139, 158, 234, 67, 131, 156, 55, 270, 161, 86, 145, 191, 238]"
disagreement,0.68,0,42,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 265, 57, 9, 133, 122, 114, 68, 55, 231, 48, 250, 184, 14, 10, 49, 109, 118, 220, 266, 238, 104, 260, 181, 111, 193, 134, 1, 82, 256, 155, 233, 79, 257, 154, 261, 251, 168, 50, 160, 156, 143, 65, 175, 8, 162, 117, 130, 29, 200, 101, 16, 270, 74, 179, 147, 146, 188, 96, 136, 248, 159, 255, 207, 152, 59, 169, 237, 198, 173, 19, 199, 262, 203, 148, 185, 46, 98, 95, 223]"
disagreement,0.68,1,43,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 10, 97, 217, 240, 43, 152, 126, 210, 269, 251, 28, 150, 192, 162, 194, 5, 166, 144, 186, 127, 198, 178, 238, 145, 133, 54, 16, 31, 36, 128, 47, 261, 50, 248, 161, 37, 132, 191, 164, 91, 245, 55, 230, 19, 13, 187, 18, 59, 209, 51, 101, 93, 22, 168, 241, 30, 188, 207, 228, 151, 113, 195, 171, 146, 206, 222, 23, 108, 211, 89, 265, 208, 21, 179, 33, 102, 223, 123, 239, 11, 155, 139, 24, 122, 190, 25, 229, 105, 233, 142, 69, 205, 250, 183, 0, 15, 149, 134, 138, 201, 212, 185, 2, 131, 266, 221, 52, 196, 202, 215, 84, 38, 213, 120, 73, 247, 62, 12, 255, 158, 175, 147, 200, 116, 64, 197, 117, 270, 176]"
disagreement,0.68,1,43,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 15, 136, 70, 200, 163, 50, 198, 252, 215, 256, 7, 222, 188, 246, 165, 232, 189, 171, 95, 25, 56, 61, 167, 79, 263, 84, 258, 214, 64, 170, 220, 132, 96, 239, 33, 19, 29, 98, 221, 85, 74, 68, 192, 270, 128, 146, 20, 185, 176, 140, 151, 262, 154, 10, 250, 184, 203, 117, 248, 149, 161, 260, 178, 129, 153, 157, 111, 47, 223, 16, 82, 9, 141, 67, 228, 49, 193, 143, 207]"
disagreement,0.68,2,44,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 137, 168, 175, 218, 33, 54, 129, 72, 98, 8, 264, 267, 184, 2, 29, 49, 245, 166, 215, 104, 216, 201, 128, 190, 136, 248, 210, 112, 122, 21, 116, 96, 197, 250, 32, 165, 20, 189, 28, 91, 107, 31, 199, 263, 9, 118, 131, 217, 156, 155, 60, 205, 38, 87, 84, 13, 12, 145, 10, 113, 126, 154, 150, 238, 269, 46, 77, 157, 193, 234, 213, 94, 225, 255, 261, 4, 176, 228, 232, 63, 236, 223, 123, 117, 171, 180, 18, 144, 200, 206, 222, 230, 25, 153, 110, 195, 139, 0, 106, 233, 45, 207, 211, 40, 226, 188, 68, 42, 158, 186, 88, 235, 229, 208, 262, 143, 82, 203, 148, 86, 239, 102, 51, 241, 83, 209, 43, 170, 192]"
disagreement,0.68,2,44,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 176, 224, 230, 59, 95, 168, 114, 140, 10, 262, 265, 243, 3, 53, 82, 222, 143, 167, 175, 151, 160, 39, 154, 135, 251, 57, 221, 35, 50, 132, 147, 56, 261, 14, 156, 169, 266, 205, 203, 101, 232, 33, 65, 165, 61, 170, 9, 8, 239, 270, 155, 109, 159, 7, 163, 245, 223, 191, 184, 246, 247, 85, 98, 119, 228, 117, 141, 229, 43, 257, 121, 172, 185, 198, 93, 145, 201, 68, 46]"
disagreement,0.68,3,45,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 91, 139, 158, 86, 23, 104, 116, 6, 21, 157, 2, 33, 96, 34, 106, 234, 205, 10, 198, 20, 40, 271, 232, 47, 67, 225, 143, 22, 195, 137, 43, 218, 16, 9, 53, 110, 85, 122, 108, 28, 138, 25, 264, 113, 217, 132, 171, 208, 174, 200, 197, 203, 268, 190, 18, 161, 127, 66, 120, 238, 5, 84, 162, 142, 101, 245, 270, 131, 129, 229, 150, 179, 214, 182, 188, 201, 166, 8, 168, 97, 211, 266, 52, 55, 261, 94, 13, 135, 30, 0, 251, 151, 207, 228, 175, 206, 42, 73, 69, 29, 51, 241, 36, 222, 107, 87, 212, 32, 194, 4, 233, 167, 102, 38, 82, 165, 183, 105, 31, 235, 12, 187, 118, 19, 63, 209, 267, 11, 114]"
disagreement,0.68,3,45,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 132, 179, 210, 127, 46, 143, 154, 8, 39, 207, 3, 59, 135, 60, 146, 15, 35, 67, 270, 79, 108, 185, 43, 176, 70, 25, 14, 93, 149, 124, 160, 148, 50, 178, 48, 261, 152, 227, 170, 265, 141, 221, 10, 123, 198, 98, 205, 55, 231, 239, 147, 171, 257, 61, 258, 228, 251, 245, 74, 201, 107, 103, 101, 260, 140, 117, 133, 18, 134, 224, 266, 215, 145, 4, 188, 247, 211, 202, 128]"
disagreement,0.79,0,42,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 202, 32, 7, 233, 93, 83, 72, 42, 232, 30, 212, 268, 176, 25, 190, 142, 9, 8, 26, 68, 77, 164, 193, 269, 182, 63, 225, 205, 218, 256, 141, 69, 148, 189, 94, 1, 49, 217, 250, 117, 223, 47, 244, 116, 262, 245, 129, 28, 122, 118, 239, 88, 12, 151, 174, 36, 128, 23, 179, 101, 123, 186, 62, 20, 203, 73, 98, 198, 241, 29, 209, 215, 150, 124, 50, 126, 121, 66, 89, 21, 52, 266, 180, 152, 185, 91, 228, 112, 16, 251, 138, 5, 136, 221, 64, 40, 248, 31, 183, 96, 146, 207, 157, 153, 240, 84, 235, 110, 162, 201, 38, 192, 200, 127, 184, 175, 139, 158, 234, 67, 131, 156, 55, 270, 161, 86, 145, 191, 238, 163, 22, 107, 188, 167, 102, 154, 257, 60, 143, 187, 204, 37, 267, 222, 216, 134, 155, 172, 271, 45, 213, 113, 263, 0, 82, 197, 165, 171, 19]"
disagreement,0.79,0,42,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 265, 57, 9, 133, 122, 114, 68, 55, 231, 48, 250, 184, 14, 10, 49, 109, 118, 220, 266, 238, 104, 260, 181, 111, 193, 134, 1, 82, 256, 155, 233, 79, 257, 154, 261, 251, 168, 50, 160, 156, 143, 65, 175, 8, 162, 117, 130, 29, 200, 101, 16, 270, 74, 179, 147, 146, 188, 96, 136, 248, 159, 255, 207, 152, 59, 169, 237, 198, 173, 19, 199, 262, 203, 148, 185, 46, 98, 95, 223, 153, 67, 149, 15, 214, 205, 47, 202, 61, 217, 249, 167, 224, 228, 269, 84, 252, 172, 7, 243, 105, 141, 178, 56, 191, 20, 135, 189, 53, 246]"
disagreement,0.79,1,43,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 10, 97, 217, 240, 43, 152, 126, 210, 269, 251, 28, 150, 192, 162, 194, 5, 166, 144, 186, 127, 198, 178, 238, 145, 133, 54, 16, 31, 36, 128, 47, 261, 50, 248, 161, 37, 132, 191, 164, 91, 245, 55, 230, 19, 13, 187, 18, 59, 209, 51, 101, 93, 22, 168, 241, 30, 188, 207, 228, 151, 113, 195, 171, 146, 206, 222, 23, 108, 211, 89, 265, 208, 21, 179, 33, 102, 223, 123, 239, 11, 155, 139, 24, 122, 190, 25, 229, 105, 233, 142, 69, 205, 250, 183, 0, 15, 149, 134, 138, 201, 212, 185, 2, 131, 266, 221, 52, 196, 202, 215, 84, 38, 213, 120, 73, 247, 62, 12, 255, 158, 175, 147, 200, 116, 64, 197, 117, 270, 176, 256, 182, 159, 65, 226, 63, 53, 7, 26, 141, 225, 244, 107, 180, 46, 32, 199, 124, 163, 236, 263, 96, 8, 135, 86, 114, 1, 82, 40, 68]"
disagreement,0.79,1,43,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 15, 136, 70, 200, 163, 50, 198, 252, 215, 256, 7, 222, 188, 246, 165, 232, 189, 171, 95, 25, 56, 61, 167, 79, 263, 84, 258, 214, 64, 170, 220, 132, 96, 239, 33, 19, 29, 98, 221, 85, 74, 68, 192, 270, 128, 146, 20, 185, 176, 140, 151, 262, 154, 10, 250, 184, 203, 117, 248, 149, 161, 260, 178, 129, 153, 157, 111, 47, 223, 16, 82, 9, 141, 67, 228, 49, 193, 143, 207, 133, 152, 261, 77, 123, 226, 109, 8, 119, 107, 172, 168, 247, 169, 18, 43, 238, 202, 130, 108, 249, 257, 39, 0, 155, 114, 104, 106, 210, 14]"
disagreement,0.79,2,44,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 137, 168, 175, 218, 33, 54, 129, 72, 98, 8, 264, 267, 184, 2, 29, 49, 245, 166, 215, 104, 216, 201, 128, 190, 136, 248, 210, 112, 122, 21, 116, 96, 197, 250, 32, 165, 20, 189, 28, 91, 107, 31, 199, 263, 9, 118, 131, 217, 156, 155, 60, 205, 38, 87, 84, 13, 12, 145, 10, 113, 126, 154, 150, 238, 269, 46, 77, 157, 193, 234, 213, 94, 225, 255, 261, 4, 176, 228, 232, 63, 236, 223, 123, 117, 171, 180, 18, 144, 200, 206, 222, 230, 25, 153, 110, 195, 139, 0, 106, 233, 45, 207, 211, 40, 226, 188, 68, 42, 158, 186, 88, 235, 229, 208, 262, 143, 82, 203, 148, 86, 239, 102, 51, 241, 83, 209, 43, 170, 192, 64, 270, 141, 93, 247, 146, 183, 37, 19, 152, 105, 149, 69, 174, 53, 101, 11, 134, 221, 196, 85, 55, 36, 5, 257, 89, 265, 194, 138, 124]"
disagreement,0.79,2,44,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 176, 224, 230, 59, 95, 168, 114, 140, 10, 262, 265, 243, 3, 53, 82, 222, 143, 167, 175, 151, 160, 39, 154, 135, 251, 57, 221, 35, 50, 132, 147, 56, 261, 14, 156, 169, 266, 205, 203, 101, 232, 33, 65, 165, 61, 170, 9, 8, 239, 270, 155, 109, 159, 7, 163, 245, 223, 191, 184, 246, 247, 85, 98, 119, 228, 117, 141, 229, 43, 257, 121, 172, 185, 198, 93, 145, 201, 68, 46, 1, 233, 162, 226, 249, 149, 134, 217, 70, 264, 238, 252, 105, 25, 96, 88, 152, 200, 260, 194, 202, 179, 29, 256, 48, 118, 84, 199, 107, 0]"
disagreement,0.79,3,45,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 91, 139, 158, 86, 23, 104, 116, 6, 21, 157, 2, 33, 96, 34, 106, 234, 205, 10, 198, 20, 40, 271, 232, 47, 67, 225, 143, 22, 195, 137, 43, 218, 16, 9, 53, 110, 85, 122, 108, 28, 138, 25, 264, 113, 217, 132, 171, 208, 174, 200, 197, 203, 268, 190, 18, 161, 127, 66, 120, 238, 5, 84, 162, 142, 101, 245, 270, 131, 129, 229, 150, 179, 214, 182, 188, 201, 166, 8, 168, 97, 211, 266, 52, 55, 261, 94, 13, 135, 30, 0, 251, 151, 207, 228, 175, 206, 42, 73, 69, 29, 51, 241, 36, 222, 107, 87, 212, 32, 194, 4, 233, 167, 102, 38, 82, 165, 183, 105, 31, 235, 12, 187, 118, 19, 63, 209, 267, 11, 114, 144, 72, 62, 112, 154, 60, 64, 147, 121, 88, 141, 247, 50, 202, 257, 191, 156, 152, 180, 123, 145, 193, 65, 239, 77, 256, 172, 45, 185, 262]"
disagreement,0.79,3,45,minerva_math,answer_length,"[2, 5, 6, 11, 12, 13, 17, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 54, 58, 62, 63, 66, 69, 71, 72, 73, 75, 76, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 97, 99, 100, 102, 110, 112, 113, 115, 116, 120, 125, 126, 131, 137, 138, 139, 144, 150, 158, 164, 166, 174, 177, 180, 182, 183, 186, 187, 190, 195, 196, 197, 204, 206, 208, 209, 212, 213, 216, 218, 219, 225, 234, 235, 236, 240, 241, 242, 244, 253, 254, 259, 267, 268, 271, 132, 179, 210, 127, 46, 143, 154, 8, 39, 207, 3, 59, 135, 60, 146, 15, 35, 67, 270, 79, 108, 185, 43, 176, 70, 25, 14, 93, 149, 124, 160, 148, 50, 178, 48, 261, 152, 227, 170, 265, 141, 221, 10, 123, 198, 98, 205, 55, 231, 239, 147, 171, 257, 61, 258, 228, 251, 245, 74, 201, 107, 103, 101, 260, 140, 117, 133, 18, 134, 224, 266, 215, 145, 4, 188, 247, 211, 202, 128, 237, 82, 77, 47, 49, 1, 161, 68, 9, 105, 20, 0, 136, 96, 157, 172, 111, 53, 85, 248, 192, 156, 57, 191, 162, 250, 230, 153, 33, 243]"
disagreement,0.89,0,42,minerva_math,accuracy,"[3, 14, 17, 27, 35, 39, 41, 44, 48, 56, 57, 58, 61, 70, 71, 74, 75, 76, 78, 79, 81, 90, 92, 95, 99, 100, 103, 109, 111, 115, 119, 125, 130, 140, 160, 169, 173, 177, 181, 219, 220, 224, 227, 231, 237, 242, 243, 246, 249, 252, 253, 254, 258, 259, 260, 202, 32, 7, 233, 93, 83, 72, 42, 232, 30, 212, 268, 176, 25, 190, 142, 9, 8, 26, 68, 77, 164, 193, 269, 182, 63, 225, 205, 218, 256, 141, 69, 148, 189, 94, 1, 49, 217, 250, 117, 223, 47, 244, 116, 262, 245, 129, 28, 122, 118, 239, 88, 12, 151, 174, 36, 128, 23, 179, 101, 123, 186, 62, 20, 203, 73, 98, 198, 241, 29, 209, 215, 150, 124, 50, 126, 121, 66, 89, 21, 52, 266, 180, 152, 185, 91, 228, 112, 16, 251, 138, 5, 136, 221, 64, 40, 248, 31, 183, 96, 146, 207, 157, 153, 240, 84, 235, 110, 162, 201, 38, 192, 200, 127, 184, 175, 139, 158, 234, 67, 131, 156, 55, 270, 161, 86, 145, 191, 238, 163, 22, 107, 188, 167, 102, 154, 257, 60, 143, 187, 204, 37, 267, 222, 216, 134, 155, 172, 271, 45, 213, 113, 263, 0, 82, 197, 165, 171, 19, 196, 106, 120, 265, 206, 226, 261, 65, 168, 46, 13, 10, 210, 11, 199, 133, 178, 80, 149, 137, 97, 247, 54, 132, 18, 4, 51, 236]"
