method,sample_percent,fold,seed,benchmark,score,sampled_ids
disagreement,0.68,1,43,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 13, 93, 214, 232, 45, 151, 121, 207, 268, 239, 29, 149, 188, 161, 190, 6, 165, 140, 182, 123, 195, 175, 230, 141, 129, 59, 18, 34, 38, 124, 50, 257, 52, 251, 160, 39, 128, 187, 163, 89, 248, 60, 234, 21, 16, 183, 19, 61, 216, 53, 98, 90, 24, 167, 246, 33, 184, 203, 202, 261, 267, 208, 150, 109, 199, 170, 142, 213, 228, 25, 106, 218, 186, 88, 263, 215, 23, 176, 36, 101, 229, 119, 240, 14, 154, 135, 26, 118, 194, 27, 233, 103, 236, 138, 143, 271, 46, 0, 169, 235, 219, 225, 2, 127, 146, 134, 166, 226, 55, 205, 174, 255, 82, 40, 220, 116, 75, 136, 264, 63, 15, 256, 252, 206, 177, 262, 112, 65, 204, 114, 269, 152, 153, 222, 212, 66, 231, 64, 57]"
disagreement,0.68,1,43,minerva_math,answer_length,"[19, 153, 75, 258, 124, 99, 179, 186, 212, 24, 122, 160, 133, 162, 4, 138, 116, 154, 100, 166, 229, 147, 237, 202, 117, 105, 46, 14, 228, 28, 219, 32, 101, 40, 262, 42, 255, 223, 132, 33, 207, 104, 159, 135, 70, 252, 47, 236, 16, 12, 155, 15, 48, 216, 43, 77, 72, 271, 140, 250, 26, 156, 174, 173, 181, 214, 234, 208, 123, 172, 193, 88, 194, 142, 178, 187, 118, 213, 249, 20, 84, 218, 158, 69, 266, 215, 161, 18, 148, 30, 78, 230, 97, 244, 10, 127, 112, 265, 21, 96, 190, 22, 235, 270, 80, 239, 144, 114, 119, 9, 38, 0, 226, 247, 164, 256, 90, 31, 143, 268, 67, 261, 91, 103, 163, 8, 23, 53, 109, 50, 225, 34, 204, 263, 136, 146, 108, 233, 51, 45, 6, 232, 182, 209, 243, 111, 200, 94, 246, 197, 89, 175, 39, 29, 267, 171, 227, 152, 134, 106, 110, 7, 59, 65, 220, 184, 3, 165, 231, 259, 66, 115, 176, 241, 76, 145, 203, 102, 238, 58, 125, 210, 151, 167]"
disagreement,0.68,2,44,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 133, 167, 173, 215, 263, 36, 59, 126, 74, 97, 10, 261, 264, 180, 2, 31, 51, 235, 165, 212, 102, 213, 198, 124, 186, 132, 233, 247, 207, 108, 118, 23, 112, 92, 194, 251, 35, 164, 22, 185, 29, 89, 105, 34, 196, 258, 11, 115, 127, 222, 155, 154, 62, 210, 40, 86, 82, 16, 15, 141, 13, 109, 121, 153, 197, 149, 239, 268, 47, 76, 156, 241, 267, 204, 91, 228, 253, 256, 5, 177, 174, 230, 237, 64, 238, 226, 119, 114, 176, 184, 19, 140, 205, 211, 38, 45, 265, 1, 98, 21, 41, 202, 0, 72, 42, 27, 189, 87, 220, 231, 245, 139, 136, 135, 257, 236, 78, 208, 216, 85, 240, 129, 101, 53, 221, 80, 138, 248, 130, 229, 65, 143, 262, 90, 172, 158, 218, 39, 161]"
disagreement,0.68,2,44,minerva_math,answer_length,"[219, 60, 94, 102, 58, 76, 7, 267, 30, 152, 2, 25, 41, 208, 138, 184, 79, 185, 169, 101, 158, 109, 206, 255, 179, 87, 96, 18, 90, 226, 74, 165, 258, 29, 136, 17, 157, 24, 70, 83, 28, 167, 220, 266, 8, 92, 103, 231, 128, 127, 49, 217, 34, 67, 200, 64, 257, 12, 11, 180, 182, 117, 189, 9, 197, 190, 252, 196, 174, 88, 99, 126, 168, 122, 249, 145, 39, 270, 129, 192, 183, 222, 164, 209, 73, 236, 261, 264, 3, 155, 161, 172, 149, 146, 238, 242, 151, 51, 248, 235, 97, 91, 237, 178, 15, 116, 210, 218, 32, 37, 46, 1, 77, 16, 230, 19, 153, 247, 72, 154, 141, 50, 160, 181, 187, 68, 193, 198, 130, 256, 170, 63, 204, 52, 135, 131, 171, 118, 202, 203, 211, 33, 134, 121, 234, 120, 124, 57, 227, 243, 45, 159, 10, 36, 75, 221, 233, 110, 100, 69, 65, 47, 156, 4, 93, 263, 144, 132, 147, 268, 35, 53, 106, 125, 186, 194, 213, 78, 250, 139, 14, 123, 42, 212]"
disagreement,0.68,3,45,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 89, 135, 157, 85, 25, 102, 112, 7, 23, 156, 2, 36, 92, 246, 37, 104, 226, 202, 13, 195, 22, 41, 271, 240, 224, 50, 70, 231, 219, 139, 24, 191, 133, 45, 215, 18, 11, 57, 107, 84, 118, 221, 106, 29, 134, 27, 262, 109, 220, 128, 170, 205, 172, 197, 194, 200, 267, 186, 19, 160, 123, 67, 116, 238, 196, 6, 82, 161, 138, 98, 201, 269, 127, 126, 230, 184, 149, 176, 217, 178, 189, 204, 165, 10, 174, 167, 93, 214, 264, 55, 60, 257, 91, 16, 131, 33, 0, 119, 169, 185, 73, 31, 53, 245, 38, 239, 105, 86, 229, 35, 198, 5, 233, 212, 101, 40, 208, 78, 211, 183, 103, 34, 129, 251, 15, 132, 115, 21, 64, 173, 265, 14, 110, 207, 151, 117, 74, 63, 108]"
disagreement,0.68,3,45,minerva_math,answer_length,"[146, 223, 263, 66, 20, 79, 90, 5, 18, 129, 2, 30, 74, 216, 31, 81, 229, 198, 173, 9, 241, 166, 17, 35, 70, 213, 240, 196, 40, 55, 228, 203, 191, 115, 19, 163, 110, 37, 187, 14, 8, 45, 86, 65, 96, 208, 193, 84, 24, 111, 22, 264, 201, 88, 220, 210, 104, 186, 252, 142, 176, 144, 168, 195, 165, 230, 171, 268, 158, 207, 15, 132, 100, 54, 93, 242, 167, 4, 64, 133, 248, 114, 77, 192, 112, 103, 102, 231, 156, 122, 148, 217, 150, 180, 237, 138, 233, 7, 185, 271, 140, 75, 243, 266, 44, 47, 261, 73, 12, 108, 26, 0, 97, 157, 175, 118, 52, 214, 244, 63, 139, 58, 194, 189, 39, 257, 68, 128, 219, 227, 239, 105, 238, 120, 11, 131, 92, 16, 51, 106, 161, 267, 10, 89, 236, 147, 101, 94, 143, 184, 50, 87, 36, 49, 200, 174, 232, 172, 116, 169, 3, 250, 42, 183, 226, 127, 182, 259, 221, 159, 57, 204, 28, 125, 67, 69, 153, 53, 99, 188, 60, 255, 141, 211]"
disagreement,0.79,0,42,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 199, 35, 9, 225, 90, 80, 74, 42, 224, 33, 209, 267, 174, 27, 186, 138, 11, 10, 28, 72, 76, 163, 189, 268, 178, 64, 219, 202, 215, 255, 136, 73, 145, 185, 91, 1, 51, 214, 252, 114, 229, 50, 247, 112, 258, 248, 126, 29, 118, 115, 241, 87, 15, 150, 172, 38, 124, 25, 176, 98, 196, 194, 119, 182, 63, 22, 210, 75, 97, 205, 246, 31, 216, 222, 149, 120, 52, 121, 117, 67, 88, 23, 55, 171, 264, 230, 151, 212, 89, 232, 108, 18, 195, 251, 105, 131, 181, 21, 70, 166, 34, 239, 82, 238, 143, 257, 107, 169, 180, 40, 197, 207, 123, 188, 164, 154, 231, 201, 162, 139, 65, 60, 269, 187, 85, 157, 236, 206, 240, 170, 24, 161, 193, 223, 261, 101, 167, 198, 62, 256, 191, 211, 39, 265, 228, 234, 142, 41, 179, 106, 46, 220, 184, 152, 0, 141, 84, 254, 158, 17, 47, 140, 190, 128, 217, 213, 14, 104, 116]"
disagreement,0.79,0,42,minerva_math,answer_length,"[58, 12, 147, 63, 271, 36, 196, 26, 181, 197, 239, 146, 22, 158, 114, 8, 7, 23, 56, 60, 135, 161, 6, 150, 51, 191, 173, 187, 259, 113, 57, 120, 157, 73, 217, 233, 1, 203, 216, 41, 186, 256, 91, 235, 40, 251, 204, 90, 264, 252, 102, 24, 96, 92, 248, 68, 11, 194, 123, 144, 32, 101, 20, 148, 77, 167, 165, 97, 154, 50, 188, 17, 211, 176, 59, 76, 221, 250, 25, 234, 225, 122, 169, 98, 42, 99, 94, 54, 69, 172, 18, 162, 183, 44, 143, 268, 263, 124, 228, 70, 149, 238, 87, 14, 243, 255, 83, 108, 192, 16, 55, 152, 257, 262, 133, 106, 209, 37, 212, 266, 64, 240, 115, 236, 198, 163, 145, 136, 132, 218, 270, 116, 213, 19, 153, 189, 164, 226, 151, 78, 159, 265, 49, 201, 195, 170, 33, 72, 232, 126, 140, 131, 227, 156, 206, 35, 103, 86, 171, 112, 38, 222, 128, 160, 0, 261, 34, 65, 258, 179, 13, 129, 39, 84, 214, 79, 241, 130, 48, 100, 200, 118, 182, 168, 175, 2, 127, 47, 223, 31, 254, 110, 10, 66, 75, 53, 4, 121, 141, 184, 231, 267, 43, 67, 138, 242, 155, 215, 89, 28, 111, 119, 45, 246]"
disagreement,0.79,1,43,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 13, 93, 214, 232, 45, 151, 121, 207, 268, 239, 29, 149, 188, 161, 190, 6, 165, 140, 182, 123, 195, 175, 230, 141, 129, 59, 18, 34, 38, 124, 50, 257, 52, 251, 160, 39, 128, 187, 163, 89, 248, 60, 234, 21, 16, 183, 19, 61, 216, 53, 98, 90, 24, 167, 246, 33, 184, 203, 202, 261, 267, 208, 150, 109, 199, 170, 142, 213, 228, 25, 106, 218, 186, 88, 263, 215, 23, 176, 36, 101, 229, 119, 240, 14, 154, 135, 26, 118, 194, 27, 233, 103, 236, 138, 143, 271, 46, 0, 169, 235, 219, 225, 2, 127, 146, 134, 166, 226, 55, 205, 174, 255, 82, 40, 220, 116, 75, 136, 264, 63, 15, 256, 252, 206, 177, 262, 112, 65, 204, 114, 269, 152, 153, 222, 212, 66, 231, 64, 57, 9, 28, 155, 172, 156, 126, 217, 47, 35, 115, 108, 162, 139, 180, 104, 10, 250, 84, 92, 253, 5, 87, 85, 211, 237, 164, 198, 181, 145, 11]"
disagreement,0.79,1,43,minerva_math,answer_length,"[19, 153, 75, 258, 124, 99, 179, 186, 212, 24, 122, 160, 133, 162, 4, 138, 116, 154, 100, 166, 229, 147, 237, 202, 117, 105, 46, 14, 228, 28, 219, 32, 101, 40, 262, 42, 255, 223, 132, 33, 207, 104, 159, 135, 70, 252, 47, 236, 16, 12, 155, 15, 48, 216, 43, 77, 72, 271, 140, 250, 26, 156, 174, 173, 181, 214, 234, 208, 123, 172, 193, 88, 194, 142, 178, 187, 118, 213, 249, 20, 84, 218, 158, 69, 266, 215, 161, 18, 148, 30, 78, 230, 97, 244, 10, 127, 112, 265, 21, 96, 190, 22, 235, 270, 80, 239, 144, 114, 119, 9, 38, 0, 226, 247, 164, 256, 90, 31, 143, 268, 67, 261, 91, 103, 163, 8, 23, 53, 109, 50, 225, 34, 204, 263, 136, 146, 108, 233, 51, 45, 6, 232, 182, 209, 243, 111, 200, 94, 246, 197, 89, 175, 39, 29, 267, 171, 227, 152, 134, 106, 110, 7, 59, 65, 220, 184, 3, 165, 231, 259, 66, 115, 176, 241, 76, 145, 203, 102, 238, 58, 125, 210, 151, 167, 13, 83, 201, 54, 25, 49, 55, 269, 1, 128, 121, 98, 198, 264, 81, 35, 139, 251, 37, 217, 86, 73, 196, 129, 2, 5, 17, 248, 211, 180]"
disagreement,0.79,2,44,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 133, 167, 173, 215, 263, 36, 59, 126, 74, 97, 10, 261, 264, 180, 2, 31, 51, 235, 165, 212, 102, 213, 198, 124, 186, 132, 233, 247, 207, 108, 118, 23, 112, 92, 194, 251, 35, 164, 22, 185, 29, 89, 105, 34, 196, 258, 11, 115, 127, 222, 155, 154, 62, 210, 40, 86, 82, 16, 15, 141, 13, 109, 121, 153, 197, 149, 239, 268, 47, 76, 156, 241, 267, 204, 91, 228, 253, 256, 5, 177, 174, 230, 237, 64, 238, 226, 119, 114, 176, 184, 19, 140, 205, 211, 38, 45, 265, 1, 98, 21, 41, 202, 0, 72, 42, 27, 189, 87, 220, 231, 245, 139, 136, 135, 257, 236, 78, 208, 216, 85, 240, 129, 101, 53, 221, 80, 138, 248, 130, 229, 65, 143, 262, 90, 172, 158, 218, 39, 161, 199, 201, 181, 179, 73, 178, 57, 234, 14, 203, 93, 224, 103, 88, 84, 60, 166, 6, 255, 214, 150, 246, 160, 66, 271, 77, 195, 110, 134, 18]"
disagreement,0.79,2,44,minerva_math,answer_length,"[219, 60, 94, 102, 58, 76, 7, 267, 30, 152, 2, 25, 41, 208, 138, 184, 79, 185, 169, 101, 158, 109, 206, 255, 179, 87, 96, 18, 90, 226, 74, 165, 258, 29, 136, 17, 157, 24, 70, 83, 28, 167, 220, 266, 8, 92, 103, 231, 128, 127, 49, 217, 34, 67, 200, 64, 257, 12, 11, 180, 182, 117, 189, 9, 197, 190, 252, 196, 174, 88, 99, 126, 168, 122, 249, 145, 39, 270, 129, 192, 183, 222, 164, 209, 73, 236, 261, 264, 3, 155, 161, 172, 149, 146, 238, 242, 151, 51, 248, 235, 97, 91, 237, 178, 15, 116, 210, 218, 32, 37, 46, 1, 77, 16, 230, 19, 153, 247, 72, 154, 141, 50, 160, 181, 187, 68, 193, 198, 130, 256, 170, 63, 204, 52, 135, 131, 171, 118, 202, 203, 211, 33, 134, 121, 234, 120, 124, 57, 227, 243, 45, 159, 10, 36, 75, 221, 233, 110, 100, 69, 65, 47, 156, 4, 93, 263, 144, 132, 147, 268, 35, 53, 106, 125, 186, 194, 213, 78, 250, 139, 14, 123, 42, 212, 241, 0, 111, 140, 232, 216, 246, 119, 162, 66, 20, 113, 98, 48, 133, 21, 173, 188, 163, 269, 13, 271, 223, 251, 191, 56, 148, 195, 265, 6]"
disagreement,0.79,3,45,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 89, 135, 157, 85, 25, 102, 112, 7, 23, 156, 2, 36, 92, 246, 37, 104, 226, 202, 13, 195, 22, 41, 271, 240, 224, 50, 70, 231, 219, 139, 24, 191, 133, 45, 215, 18, 11, 57, 107, 84, 118, 221, 106, 29, 134, 27, 262, 109, 220, 128, 170, 205, 172, 197, 194, 200, 267, 186, 19, 160, 123, 67, 116, 238, 196, 6, 82, 161, 138, 98, 201, 269, 127, 126, 230, 184, 149, 176, 217, 178, 189, 204, 165, 10, 174, 167, 93, 214, 264, 55, 60, 257, 91, 16, 131, 33, 0, 119, 169, 185, 73, 31, 53, 245, 38, 239, 105, 86, 229, 35, 198, 5, 233, 212, 101, 40, 208, 78, 211, 183, 103, 34, 129, 251, 15, 132, 115, 21, 64, 173, 265, 14, 110, 207, 151, 117, 74, 63, 108, 42, 62, 65, 263, 124, 87, 146, 248, 52, 193, 232, 256, 252, 171, 203, 218, 181, 152, 88, 164, 66, 209, 76, 182, 142, 75, 187, 228, 222, 77]"
disagreement,0.79,3,45,minerva_math,answer_length,"[146, 223, 263, 66, 20, 79, 90, 5, 18, 129, 2, 30, 74, 216, 31, 81, 229, 198, 173, 9, 241, 166, 17, 35, 70, 213, 240, 196, 40, 55, 228, 203, 191, 115, 19, 163, 110, 37, 187, 14, 8, 45, 86, 65, 96, 208, 193, 84, 24, 111, 22, 264, 201, 88, 220, 210, 104, 186, 252, 142, 176, 144, 168, 195, 165, 230, 171, 268, 158, 207, 15, 132, 100, 54, 93, 242, 167, 4, 64, 133, 248, 114, 77, 192, 112, 103, 102, 231, 156, 122, 148, 217, 150, 180, 237, 138, 233, 7, 185, 271, 140, 75, 243, 266, 44, 47, 261, 73, 12, 108, 26, 0, 97, 157, 175, 118, 52, 214, 244, 63, 139, 58, 194, 189, 39, 257, 68, 128, 219, 227, 239, 105, 238, 120, 11, 131, 92, 16, 51, 106, 161, 267, 10, 89, 236, 147, 101, 94, 143, 184, 50, 87, 36, 49, 200, 174, 232, 172, 116, 169, 3, 250, 42, 183, 226, 127, 182, 259, 221, 159, 57, 204, 28, 125, 67, 69, 153, 53, 99, 188, 60, 255, 141, 211, 265, 76, 29, 78, 6, 121, 48, 178, 41, 235, 124, 38, 179, 46, 113, 25, 43, 258, 109, 135, 181, 197, 212, 170, 155, 62, 206, 23, 134, 247]"
disagreement,0.89,0,42,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 199, 35, 9, 225, 90, 80, 74, 42, 224, 33, 209, 267, 174, 27, 186, 138, 11, 10, 28, 72, 76, 163, 189, 268, 178, 64, 219, 202, 215, 255, 136, 73, 145, 185, 91, 1, 51, 214, 252, 114, 229, 50, 247, 112, 258, 248, 126, 29, 118, 115, 241, 87, 15, 150, 172, 38, 124, 25, 176, 98, 196, 194, 119, 182, 63, 22, 210, 75, 97, 205, 246, 31, 216, 222, 149, 120, 52, 121, 117, 67, 88, 23, 55, 171, 264, 230, 151, 212, 89, 232, 108, 18, 195, 251, 105, 131, 181, 21, 70, 166, 34, 239, 82, 238, 143, 257, 107, 169, 180, 40, 197, 207, 123, 188, 164, 154, 231, 201, 162, 139, 65, 60, 269, 187, 85, 157, 236, 206, 240, 170, 24, 161, 193, 223, 261, 101, 167, 198, 62, 256, 191, 211, 39, 265, 228, 234, 142, 41, 179, 106, 46, 220, 184, 152, 0, 141, 84, 254, 158, 17, 47, 140, 190, 128, 217, 213, 14, 104, 116, 155, 92, 86, 233, 146, 153, 250, 177, 130, 19, 5, 78, 45, 7, 57, 271, 6, 237, 183, 221, 37, 262, 77, 245, 263, 160, 110, 36]"
disagreement,0.89,0,42,minerva_math,answer_length,"[58, 12, 147, 63, 271, 36, 196, 26, 181, 197, 239, 146, 22, 158, 114, 8, 7, 23, 56, 60, 135, 161, 6, 150, 51, 191, 173, 187, 259, 113, 57, 120, 157, 73, 217, 233, 1, 203, 216, 41, 186, 256, 91, 235, 40, 251, 204, 90, 264, 252, 102, 24, 96, 92, 248, 68, 11, 194, 123, 144, 32, 101, 20, 148, 77, 167, 165, 97, 154, 50, 188, 17, 211, 176, 59, 76, 221, 250, 25, 234, 225, 122, 169, 98, 42, 99, 94, 54, 69, 172, 18, 162, 183, 44, 143, 268, 263, 124, 228, 70, 149, 238, 87, 14, 243, 255, 83, 108, 192, 16, 55, 152, 257, 262, 133, 106, 209, 37, 212, 266, 64, 240, 115, 236, 198, 163, 145, 136, 132, 218, 270, 116, 213, 19, 153, 189, 164, 226, 151, 78, 159, 265, 49, 201, 195, 170, 33, 72, 232, 126, 140, 131, 227, 156, 206, 35, 103, 86, 171, 112, 38, 222, 128, 160, 0, 261, 34, 65, 258, 179, 13, 129, 39, 84, 214, 79, 241, 130, 48, 100, 200, 118, 182, 168, 175, 2, 127, 47, 223, 31, 254, 110, 10, 66, 75, 53, 4, 121, 141, 184, 231, 267, 43, 67, 138, 242, 155, 215, 89, 28, 111, 119, 45, 246, 220, 88, 190, 134, 29, 244, 105, 237, 15, 185, 62, 21, 142, 174, 210, 269, 125, 166, 202, 74, 93, 80, 207, 219, 230, 117, 208, 104]"
disagreement,0.89,1,43,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 13, 93, 214, 232, 45, 151, 121, 207, 268, 239, 29, 149, 188, 161, 190, 6, 165, 140, 182, 123, 195, 175, 230, 141, 129, 59, 18, 34, 38, 124, 50, 257, 52, 251, 160, 39, 128, 187, 163, 89, 248, 60, 234, 21, 16, 183, 19, 61, 216, 53, 98, 90, 24, 167, 246, 33, 184, 203, 202, 261, 267, 208, 150, 109, 199, 170, 142, 213, 228, 25, 106, 218, 186, 88, 263, 215, 23, 176, 36, 101, 229, 119, 240, 14, 154, 135, 26, 118, 194, 27, 233, 103, 236, 138, 143, 271, 46, 0, 169, 235, 219, 225, 2, 127, 146, 134, 166, 226, 55, 205, 174, 255, 82, 40, 220, 116, 75, 136, 264, 63, 15, 256, 252, 206, 177, 262, 112, 65, 204, 114, 269, 152, 153, 222, 212, 66, 231, 64, 57, 9, 28, 155, 172, 156, 126, 217, 47, 35, 115, 108, 162, 139, 180, 104, 10, 250, 84, 92, 253, 5, 87, 85, 211, 237, 164, 198, 181, 145, 11, 196, 62, 31, 241, 200, 224, 107, 197, 76, 223, 265, 171, 130, 110, 102, 120, 247, 131, 132, 209, 73, 245, 193, 77, 91, 70, 67, 117]"
disagreement,0.89,1,43,minerva_math,answer_length,"[19, 153, 75, 258, 124, 99, 179, 186, 212, 24, 122, 160, 133, 162, 4, 138, 116, 154, 100, 166, 229, 147, 237, 202, 117, 105, 46, 14, 228, 28, 219, 32, 101, 40, 262, 42, 255, 223, 132, 33, 207, 104, 159, 135, 70, 252, 47, 236, 16, 12, 155, 15, 48, 216, 43, 77, 72, 271, 140, 250, 26, 156, 174, 173, 181, 214, 234, 208, 123, 172, 193, 88, 194, 142, 178, 187, 118, 213, 249, 20, 84, 218, 158, 69, 266, 215, 161, 18, 148, 30, 78, 230, 97, 244, 10, 127, 112, 265, 21, 96, 190, 22, 235, 270, 80, 239, 144, 114, 119, 9, 38, 0, 226, 247, 164, 256, 90, 31, 143, 268, 67, 261, 91, 103, 163, 8, 23, 53, 109, 50, 225, 34, 204, 263, 136, 146, 108, 233, 51, 45, 6, 232, 182, 209, 243, 111, 200, 94, 246, 197, 89, 175, 39, 29, 267, 171, 227, 152, 134, 106, 110, 7, 59, 65, 220, 184, 3, 165, 231, 259, 66, 115, 176, 241, 76, 145, 203, 102, 238, 58, 125, 210, 151, 167, 13, 83, 201, 54, 25, 49, 55, 269, 1, 128, 121, 98, 198, 264, 81, 35, 139, 251, 37, 217, 86, 73, 196, 129, 2, 5, 17, 248, 211, 180, 126, 149, 221, 62, 68, 61, 195, 87, 183, 44, 257, 191, 74, 185, 113, 79, 222, 57, 169, 168, 242, 130, 93, 131, 36, 189, 60, 141]"
disagreement,0.89,2,44,minerva_math,accuracy,"[3, 4, 8, 12, 20, 30, 32, 43, 44, 48, 49, 54, 56, 58, 68, 69, 71, 79, 81, 83, 94, 95, 96, 99, 100, 111, 113, 122, 125, 137, 144, 147, 148, 159, 168, 192, 227, 242, 243, 244, 249, 259, 260, 266, 270, 133, 167, 173, 215, 263, 36, 59, 126, 74, 97, 10, 261, 264, 180, 2, 31, 51, 235, 165, 212, 102, 213, 198, 124, 186, 132, 233, 247, 207, 108, 118, 23, 112, 92, 194, 251, 35, 164, 22, 185, 29, 89, 105, 34, 196, 258, 11, 115, 127, 222, 155, 154, 62, 210, 40, 86, 82, 16, 15, 141, 13, 109, 121, 153, 197, 149, 239, 268, 47, 76, 156, 241, 267, 204, 91, 228, 253, 256, 5, 177, 174, 230, 237, 64, 238, 226, 119, 114, 176, 184, 19, 140, 205, 211, 38, 45, 265, 1, 98, 21, 41, 202, 0, 72, 42, 27, 189, 87, 220, 231, 245, 139, 136, 135, 257, 236, 78, 208, 216, 85, 240, 129, 101, 53, 221, 80, 138, 248, 130, 229, 65, 143, 262, 90, 172, 158, 218, 39, 161, 199, 201, 181, 179, 73, 178, 57, 234, 14, 203, 93, 224, 103, 88, 84, 60, 166, 6, 255, 214, 150, 246, 160, 66, 271, 77, 195, 110, 134, 18, 200, 28, 146, 142, 25, 67, 187, 152, 157, 7, 252, 117, 55, 106, 61, 190, 128, 254, 116, 170, 75, 46, 104, 107, 63, 26, 24, 191]"
disagreement,0.89,2,44,minerva_math,answer_length,"[219, 60, 94, 102, 58, 76, 7, 267, 30, 152, 2, 25, 41, 208, 138, 184, 79, 185, 169, 101, 158, 109, 206, 255, 179, 87, 96, 18, 90, 226, 74, 165, 258, 29, 136, 17, 157, 24, 70, 83, 28, 167, 220, 266, 8, 92, 103, 231, 128, 127, 49, 217, 34, 67, 200, 64, 257, 12, 11, 180, 182, 117, 189, 9, 197, 190, 252, 196, 174, 88, 99, 126, 168, 122, 249, 145, 39, 270, 129, 192, 183, 222, 164, 209, 73, 236, 261, 264, 3, 155, 161, 172, 149, 146, 238, 242, 151, 51, 248, 235, 97, 91, 237, 178, 15, 116, 210, 218, 32, 37, 46, 1, 77, 16, 230, 19, 153, 247, 72, 154, 141, 50, 160, 181, 187, 68, 193, 198, 130, 256, 170, 63, 204, 52, 135, 131, 171, 118, 202, 203, 211, 33, 134, 121, 234, 120, 124, 57, 227, 243, 45, 159, 10, 36, 75, 221, 233, 110, 100, 69, 65, 47, 156, 4, 93, 263, 144, 132, 147, 268, 35, 53, 106, 125, 186, 194, 213, 78, 250, 139, 14, 123, 42, 212, 241, 0, 111, 140, 232, 216, 246, 119, 162, 66, 20, 113, 98, 48, 133, 21, 173, 188, 163, 269, 13, 271, 223, 251, 191, 56, 148, 195, 265, 6, 259, 108, 114, 176, 214, 44, 150, 89, 115, 81, 225, 215, 166, 112, 61, 240, 55, 229, 228, 31, 5, 244, 23, 175, 26, 59, 54, 38]"
