method,sample_percent,fold,seed,sampled_ids,score,benchmark
disagreement,0.6833333333333333,1,43,"[9, 10, 14, 17, 18, 19, 20, 21, 24, 25, 26, 33, 36, 46, 60, 62, 69, 80, 101, 108, 109, 110, 119, 126, 127, 129, 136, 138, 139, 150, 152, 156, 163, 164, 168, 170, 173, 179, 180, 186, 189, 190, 194, 213, 214, 218, 219, 222, 223, 224, 232, 239, 241, 242, 245, 246, 248, 249, 251, 272, 274, 285, 291, 292, 294, 302, 303, 313, 324, 326, 337, 340, 345, 352, 355, 357, 358, 371, 380, 381, 385, 396, 400, 401, 408, 423, 425, 428, 431, 432, 434, 436, 445, 448, 460, 466, 472, 473, 475, 477, 481, 482, 484, 494, 497, 30, 185, 450, 493, 91, 301, 243, 433, 451, 65, 297, 387, 323, 392, 11, 333, 282, 373, 244, 403, 354, 283, 260, 112, 42, 71, 81, 250, 96, 488, 100, 332, 321, 83, 257, 386, 329, 176, 372, 115, 462, 45, 38, 374, 44, 117, 442, 103, 193, 177, 53, 338, 471, 68, 377, 419, 417, 440, 64, 402, 299, 416, 212, 424, 342, 286, 104, 82, 55, 206, 444, 382, 174, 240, 441, 390, 50, 359, 75, 195, 456, 236, 469, 32, 309, 271, 389, 56, 234, 455, 58, 461, 370, 200, 72, 347, 278, 288, 499, 93, 1, 464, 463, 412, 8, 217, 77, 344, 485, 166, 298, 221, 256, 384, 28, 63, 131, 266, 122, 265, 167, 268, 210, 262, 227, 39, 404, 113, 118, 341, 148, 196, 142, 226, 336, 137, 255, 258, 144, 422, 146, 160, 23, 37, 6, 318, 489, 281, 199, 277, 162, 289, 426, 395, 315, 161, 41, 188, 107, 85, 73, 47, 143, 254, 123, 435, 369, 496, 40, 229, 391, 363, 183, 202, 132, 67, 330, 134, 375, 3, 353, 279, 465, 439, 98, 84, 406, 48, 175, 187, 52, 415, 79, 280, 365, 13, 35, 86, 153, 287, 87, 208, 29, 154, 230, 105, 420, 99, 74, 2, 70, 151, 410, 263, 495, 184, 216, 457, 94, 247, 343, 383, 437, 155, 366, 314, 135, 140, 362, 264, 447, 407, 379, 293, 198, 317]",accuracy,math500
disagreement,0.6833333333333333,1,43,"[20, 157, 395, 434, 75, 269, 212, 382, 396, 451, 51, 263, 343, 289, 349, 10, 297, 249, 330, 213, 358, 315, 429, 250, 225, 92, 30, 56, 65, 215, 80, 489, 84, 296, 287, 67, 441, 222, 342, 293, 150, 329, 95, 466, 34, 26, 331, 33, 97, 444, 86, 164, 151, 41, 301, 479, 54, 334, 373, 371, 386, 442, 50, 357, 265, 370, 411, 188, 419, 304, 379, 397, 252, 87, 66, 43, 179, 446, 339, 148, 211, 443, 383, 346, 38, 317, 378, 60, 165, 460, 207, 476, 22, 275, 239, 345, 44, 205, 459, 369, 46, 416, 465, 328, 171, 57, 309, 244, 255, 335, 499, 77, 1, 468, 467, 412, 9, 191, 62, 307, 486, 142, 264, 194, 221, 384, 18, 49, 112, 234, 104, 450, 230, 143, 341, 375, 236, 184, 227, 198, 27, 403, 310, 93, 99, 454, 129, 166, 122, 197, 336, 119, 220, 223, 124, 425, 422, 290, 325, 464, 14, 13, 314, 295, 291, 292, 59, 445, 144, 121, 68, 260, 224, 81, 137, 3, 402, 311, 421, 390, 109, 448, 377, 477, 7, 485, 298, 61, 186, 175, 351, 407, 36, 149, 159, 40, 487, 64, 53, 366, 12, 24, 70, 132, 201, 272, 71, 241, 182, 344, 19, 133, 202, 88, 400, 83, 318, 2, 209, 55, 131, 410, 283, 495, 156, 190, 332, 78, 394, 324, 246, 492, 452, 214, 439, 134, 238, 170, 118, 483, 120, 363, 284, 267, 462, 380, 274, 414, 352, 438, 169, 480, 6, 270, 28, 456, 327, 23, 389, 478, 424, 52, 235, 228, 16, 427, 45, 237, 128, 114, 245, 17, 89, 126, 242, 276, 306, 37, 470, 463, 408, 413, 449, 409, 354, 123, 85, 365, 376, 279, 282, 48, 294, 79, 229, 63, 430, 312, 319, 167, 491, 35, 381, 474, 316, 47, 139, 360, 340, 418, 176, 423, 362, 300, 141, 94, 497, 347, 440, 154, 385, 481, 447, 494, 374, 393, 90, 288, 206, 216, 286, 130, 58, 82, 415, 73, 387, 273, 183, 320, 372]",answer_length,math500
disagreement,0.6833333333333333,2,44,"[9, 10, 14, 17, 18, 19, 20, 21, 24, 25, 26, 33, 36, 46, 60, 62, 69, 80, 101, 108, 109, 110, 119, 126, 127, 129, 136, 138, 139, 150, 152, 156, 163, 164, 168, 170, 173, 179, 180, 186, 189, 190, 194, 213, 214, 218, 219, 222, 223, 224, 232, 239, 241, 242, 245, 246, 248, 249, 251, 272, 274, 285, 291, 292, 294, 302, 303, 313, 324, 326, 337, 340, 345, 352, 355, 357, 358, 371, 380, 381, 385, 396, 400, 401, 408, 423, 425, 428, 431, 432, 434, 436, 445, 448, 460, 466, 472, 473, 475, 477, 481, 482, 484, 494, 497, 268, 336, 350, 453, 76, 112, 253, 144, 188, 22, 490, 493, 368, 4, 67, 98, 333, 444, 198, 449, 409, 252, 382, 266, 446, 433, 209, 234, 51, 220, 183, 398, 99, 74, 331, 49, 379, 64, 175, 204, 72, 404, 489, 28, 226, 256, 65, 311, 310, 120, 118, 84, 166, 158, 38, 34, 284, 30, 419, 211, 243, 308, 406, 297, 468, 349, 95, 148, 315, 298, 227, 397, 426, 181, 479, 483, 143, 7, 374, 390, 361, 351, 458, 233, 365, 124, 467, 455, 235, 221, 388, 402, 43, 282, 37, 309, 79, 91, 113, 2, 192, 45, 176, 52, 3, 283, 177, 457, 339, 121, 44, 182, 411, 169, 47, 332, 420, 317, 354, 184, 319, 196, 264, 265, 197, 295, 461, 205, 161, 85, 335, 334, 485, 288, 261, 442, 289, 57, 391, 86, 89, 244, 172, 160, 270, 114, 376, 8, 229, 486, 360, 155, 29, 498, 87, 452, 131, 470, 495, 487, 82, 414, 312, 195, 115, 171, 41, 456, 102, 159, 363, 1, 31, 128, 338, 386, 329, 344, 306, 437, 187, 471, 321, 225, 418, 383, 73, 267, 54, 304, 286, 240, 424, 104, 97, 367, 174, 228, 71, 474, 410, 56, 451, 369, 403, 422, 415, 378, 123, 320, 347, 16, 206, 96, 277, 370, 322, 273, 55, 459, 201, 443, 100, 450, 193, 328, 210, 202, 375, 271, 359, 68, 42, 440, 208, 469]",accuracy,math500
disagreement,0.6833333333333333,2,44,"[236, 300, 312, 398, 495, 61, 92, 217, 124, 161, 15, 491, 494, 326, 4, 53, 82, 442, 297, 391, 169, 394, 363, 216, 339, 234, 438, 392, 382, 183, 205, 39, 192, 155, 355, 83, 59, 295, 37, 336, 50, 149, 176, 57, 359, 490, 18, 197, 221, 51, 277, 276, 102, 99, 68, 142, 423, 136, 26, 23, 383, 387, 251, 402, 20, 419, 405, 478, 418, 373, 186, 212, 274, 361, 263, 474, 311, 79, 129, 280, 264, 389, 198, 354, 429, 153, 483, 485, 123, 7, 331, 346, 370, 319, 313, 462, 204, 323, 106, 471, 458, 206, 194, 384, 396, 347, 32, 249, 25, 358, 275, 64, 75, 93, 367, 2, 356, 163, 34, 150, 40, 3, 250, 151, 371, 302, 103, 33, 154, 407, 144, 35, 296, 344, 416, 314, 282, 353, 156, 284, 166, 229, 230, 167, 315, 261, 464, 177, 139, 69, 421, 330, 364, 255, 226, 444, 256, 45, 413, 70, 399, 308, 291, 207, 134, 445, 408, 393, 334, 292, 365, 238, 73, 262, 138, 329, 128, 210, 381, 179, 466, 288, 76, 369, 42, 385, 340, 219, 260, 121, 290, 456, 432, 497, 211, 1, 87, 81, 477, 148, 200, 56, 479, 345, 44, 451, 310, 397, 422, 378, 376, 105, 147, 306, 14, 498, 254, 80, 110, 366, 480, 235, 449, 43, 463, 172, 325, 452, 84, 450, 164, 459, 184, 174, 499, 372, 271, 9, 227, 54, 30, 482, 309, 414, 270, 46, 368, 341, 298, 118, 278, 71, 470, 97, 65, 162, 72, 328, 78, 304, 324, 362, 349, 224, 132, 47, 74, 488, 316, 130, 201, 447, 159, 122, 137, 476, 133, 126, 29, 318, 213, 228, 66, 301, 203, 388, 90, 11, 95, 333, 116, 220, 257, 252, 492, 279, 120, 267, 283, 60, 468, 409, 294, 175, 55, 85, 88, 191, 190, 377, 13, 481, 425, 58, 89, 352, 91, 143, 16, 109, 390, 63, 6, 246, 239, 10, 41, 181, 351, 21, 434, 374, 395, 222, 209, 460, 202, 424, 431, 188, 113]",answer_length,math500
disagreement,0.6833333333333333,3,45,"[9, 10, 14, 17, 18, 19, 20, 21, 24, 25, 26, 33, 36, 46, 60, 62, 69, 80, 101, 108, 109, 110, 119, 126, 127, 129, 136, 138, 139, 150, 152, 156, 163, 164, 168, 170, 173, 179, 180, 186, 189, 190, 194, 213, 214, 218, 219, 222, 223, 224, 232, 239, 241, 242, 245, 246, 248, 249, 251, 272, 274, 285, 291, 292, 294, 302, 303, 313, 324, 326, 337, 340, 345, 352, 355, 357, 358, 371, 380, 381, 385, 396, 400, 401, 408, 423, 425, 428, 431, 432, 434, 436, 445, 448, 460, 466, 472, 473, 475, 477, 481, 482, 484, 494, 497, 176, 273, 317, 165, 55, 198, 220, 13, 51, 315, 5, 75, 184, 77, 202, 417, 29, 403, 48, 87, 499, 96, 134, 462, 280, 52, 394, 267, 91, 452, 42, 27, 107, 207, 160, 233, 206, 64, 269, 59, 12, 211, 205, 257, 343, 424, 347, 407, 399, 414, 162, 383, 426, 43, 320, 247, 133, 229, 97, 404, 8, 159, 323, 476, 278, 192, 441, 271, 256, 253, 461, 377, 298, 360, 58, 363, 255, 44, 333, 463, 22, 351, 336, 187, 444, 197, 105, 115, 487, 182, 38, 264, 68, 1, 372, 236, 181, 297, 286, 125, 446, 175, 155, 335, 144, 427, 395, 94, 490, 169, 312, 451, 111, 135, 45, 61, 47, 85, 259, 102, 56, 290, 258, 376, 254, 433, 252, 348, 23, 50, 455, 412, 148, 334, 237, 374, 137, 349, 0, 270, 193, 419, 283, 415, 459, 465, 299, 332, 209, 265, 437, 215, 365, 76, 375, 392, 486, 293, 74, 393, 15, 32, 480, 260, 116, 485, 210, 90, 467, 98, 367, 341, 362, 275, 227, 120, 322, 16, 234, 402, 128, 378, 147, 244, 118, 183, 416, 121, 79, 496, 300, 406, 114, 228, 86, 31, 178, 489, 122, 338, 73, 2, 130, 342, 479, 474, 216, 28, 279, 200, 250, 492, 188, 384, 498, 174, 310, 243, 203, 361, 262, 339, 397, 346, 421, 89, 331, 443, 226, 411, 307, 268, 106, 373, 306, 350]",accuracy,math500
disagreement,0.6833333333333333,3,45,"[150, 240, 282, 141, 43, 169, 192, 12, 39, 280, 5, 60, 156, 463, 62, 174, 421, 371, 19, 358, 36, 71, 499, 454, 418, 80, 116, 432, 408, 246, 40, 352, 235, 75, 397, 30, 17, 90, 181, 138, 204, 442, 412, 179, 50, 237, 47, 11, 425, 186, 177, 222, 396, 422, 306, 377, 309, 362, 415, 356, 398, 368, 140, 340, 378, 32, 286, 214, 114, 201, 81, 359, 9, 137, 289, 403, 480, 244, 163, 474, 239, 221, 217, 462, 334, 264, 318, 46, 321, 220, 33, 297, 464, 15, 410, 313, 376, 361, 300, 159, 441, 167, 88, 95, 489, 357, 154, 26, 229, 54, 1, 390, 329, 207, 429, 153, 263, 252, 109, 450, 149, 134, 360, 299, 124, 420, 391, 78, 492, 342, 144, 278, 447, 91, 118, 34, 48, 35, 69, 224, 85, 44, 257, 223, 369, 219, 388, 216, 355, 303, 16, 38, 476, 405, 129, 328, 209, 367, 119, 343, 386, 310, 0, 238, 18, 272, 459, 326, 126, 431, 394, 434, 45, 212, 155, 176, 261, 335, 28, 234, 270, 333, 23, 411, 135, 302, 319, 341, 482, 147, 495, 241, 152, 491, 104, 332, 58, 2, 111, 283, 213, 479, 190, 316, 164, 171, 440, 353, 490, 494, 161, 228, 468, 243, 365, 148, 189, 277, 175, 215, 265, 64, 22, 291, 281, 345, 184, 416, 73, 325, 230, 276, 287, 256, 430, 484, 435, 307, 89, 366, 385, 315, 344, 102, 59, 4, 55, 293, 25, 331, 370, 295, 13, 273, 112, 498, 382, 86, 121, 327, 452, 227, 478, 205, 3, 113, 94, 347, 133, 290, 74, 485, 296, 308, 262, 269, 125, 145, 389, 301, 21, 400, 139, 407, 351, 51, 143, 486, 372, 419, 483, 446, 136, 41, 170, 392, 105, 445, 67, 380, 92, 10, 27, 194, 413, 354, 122, 456, 423, 381, 294, 320, 77, 467, 42, 79, 444, 401, 131, 110, 83, 68, 198, 70, 99, 162, 424, 393, 191, 76, 245, 255, 56, 298, 128, 384, 182, 284, 14, 151, 52]",answer_length,math500
disagreement,0.788888888888889,0,42,"[9, 10, 14, 17, 18, 19, 20, 21, 24, 25, 26, 33, 36, 46, 60, 62, 69, 80, 101, 108, 109, 110, 119, 126, 127, 129, 136, 138, 139, 150, 152, 156, 163, 164, 168, 170, 173, 179, 180, 186, 189, 190, 194, 213, 214, 218, 219, 222, 223, 224, 232, 239, 241, 242, 245, 246, 248, 249, 251, 272, 274, 285, 291, 292, 294, 302, 303, 313, 324, 326, 337, 340, 345, 352, 355, 357, 358, 371, 380, 381, 385, 396, 400, 401, 408, 423, 425, 428, 431, 432, 434, 436, 445, 448, 460, 466, 472, 473, 475, 477, 481, 482, 484, 494, 497, 412, 74, 15, 479, 177, 157, 143, 89, 476, 68, 438, 495, 353, 58, 382, 277, 27, 23, 63, 140, 148, 328, 389, 16, 364, 124, 461, 417, 453, 485, 275, 141, 293, 379, 181, 3, 99, 451, 486, 221, 454, 97, 137, 217, 488, 474, 253, 65, 234, 226, 390, 171, 34, 300, 347, 81, 252, 54, 359, 192, 405, 398, 236, 373, 121, 49, 35, 145, 188, 422, 470, 67, 440, 447, 297, 237, 102, 243, 231, 133, 172, 50, 392, 106, 346, 492, 402, 301, 406, 175, 362, 457, 209, 41, 146, 478, 204, 264, 174, 47, 134, 367, 376, 372, 323, 261, 299, 91, 433, 490, 158, 348, 169, 280, 263, 462, 383, 88, 330, 320, 61, 37, 73, 96, 452, 450, 45, 256, 254, 306, 160, 5, 75, 395, 449, 498, 420, 283, 98, 404, 0, 311, 235, 286, 360, 85, 316, 334, 336, 59, 161, 298, 40, 327, 203, 94, 276, 206, 321, 198, 66, 53, 117, 314, 55, 386, 258, 363, 322, 196, 100, 435, 4, 455, 114, 271, 265, 343, 78, 22, 341, 184, 31, 32, 238, 155, 267, 28, 387, 331, 255, 339, 262, 211, 151, 493, 56, 317, 289, 429, 368, 71, 456, 403, 437, 407, 233, 446, 125, 216, 480, 370, 351, 166, 144, 43, 426, 329, 377, 105, 333, 469, 178, 332, 220, 344, 1, 29, 369, 489, 459, 266, 8, 103, 210, 165, 77, 384, 268, 424, 250, 416, 185, 187, 259, 79, 215, 130, 64, 391, 273, 444, 112, 279, 131, 409, 467, 38, 208, 128, 225, 309, 228, 439, 195, 491, 414, 443, 413, 315, 76, 44, 471, 147, 11, 212, 354, 182, 135, 350, 496, 6, 468, 87, 397, 260, 13, 118, 229]",accuracy,math500
disagreement,0.788888888888889,0,42,"[366, 59, 13, 420, 151, 135, 123, 73, 418, 54, 385, 496, 314, 46, 339, 243, 17, 16, 49, 120, 129, 292, 345, 14, 322, 106, 407, 371, 398, 487, 241, 121, 260, 336, 153, 3, 431, 83, 396, 484, 194, 460, 81, 119, 434, 191, 490, 481, 217, 51, 205, 197, 346, 145, 23, 414, 267, 309, 65, 216, 42, 317, 163, 360, 355, 207, 330, 103, 399, 37, 24, 377, 125, 161, 427, 479, 53, 443, 450, 263, 364, 209, 85, 212, 203, 114, 382, 147, 388, 370, 38, 349, 405, 89, 308, 494, 402, 269, 409, 149, 499, 320, 464, 183, 29, 126, 483, 176, 229, 148, 35, 116, 325, 415, 373, 289, 226, 265, 75, 438, 492, 136, 474, 310, 144, 334, 246, 333, 228, 421, 467, 72, 294, 286, 48, 25, 58, 80, 456, 452, 342, 34, 221, 219, 272, 304, 138, 318, 5, 60, 458, 397, 451, 498, 424, 250, 82, 470, 1, 423, 290, 93, 293, 56, 165, 357, 471, 477, 214, 84, 306, 0, 182, 283, 10, 327, 422, 171, 132, 30, 133, 412, 45, 281, 417, 66, 67, 276, 86, 365, 343, 279, 425, 270, 489, 429, 403, 440, 410, 204, 449, 109, 190, 381, 97, 354, 261, 142, 124, 32, 430, 335, 378, 88, 332, 326, 152, 331, 462, 439, 362, 19, 400, 468, 482, 257, 18, 9, 291, 252, 141, 62, 392, 478, 134, 287, 284, 374, 303, 157, 159, 131, 64, 224, 356, 111, 50, 347, 222, 186, 448, 92, 395, 112, 411, 282, 476, 446, 184, 390, 26, 249, 110, 323, 28, 432, 442, 223, 375, 493, 295, 307, 393, 240, 128, 202, 20, 122, 495, 234, 497, 236, 459, 416, 465, 44, 368, 238, 299, 237, 277, 206, 175, 102, 488, 104, 69, 447, 384, 328, 408, 172, 41, 200, 77, 57, 15, 181, 167, 324, 150, 213, 301, 359, 298, 383, 21, 444, 358, 78, 245, 288, 485, 387, 280, 198, 220, 74, 33, 76, 363, 262, 278, 11, 55, 244, 413, 239, 68, 242, 235, 27, 87, 319, 113, 143, 215, 52, 264, 441, 311, 40, 247, 466, 361, 254, 95, 312, 230, 321, 169, 70, 251, 352, 256, 316, 486, 389, 379, 271, 394, 139, 255, 71, 96, 162, 386, 211, 401, 137, 344, 140, 353, 351, 195, 99, 491, 369, 302, 189, 47, 22, 376, 297]",answer_length,math500
disagreement,0.788888888888889,1,43,"[9, 10, 14, 17, 18, 19, 20, 21, 24, 25, 26, 33, 36, 46, 60, 62, 69, 80, 101, 108, 109, 110, 119, 126, 127, 129, 136, 138, 139, 150, 152, 156, 163, 164, 168, 170, 173, 179, 180, 186, 189, 190, 194, 213, 214, 218, 219, 222, 223, 224, 232, 239, 241, 242, 245, 246, 248, 249, 251, 272, 274, 285, 291, 292, 294, 302, 303, 313, 324, 326, 337, 340, 345, 352, 355, 357, 358, 371, 380, 381, 385, 396, 400, 401, 408, 423, 425, 428, 431, 432, 434, 436, 445, 448, 460, 466, 472, 473, 475, 477, 481, 482, 484, 494, 497, 30, 185, 450, 493, 91, 301, 243, 433, 451, 65, 297, 387, 323, 392, 11, 333, 282, 373, 244, 403, 354, 283, 260, 112, 42, 71, 81, 250, 96, 488, 100, 332, 321, 83, 257, 386, 329, 176, 372, 115, 462, 45, 38, 374, 44, 117, 442, 103, 193, 177, 53, 338, 471, 68, 377, 419, 417, 440, 64, 402, 299, 416, 212, 424, 342, 286, 104, 82, 55, 206, 444, 382, 174, 240, 441, 390, 50, 359, 75, 195, 456, 236, 469, 32, 309, 271, 389, 56, 234, 455, 58, 461, 370, 200, 72, 347, 278, 288, 499, 93, 1, 464, 463, 412, 8, 217, 77, 344, 485, 166, 298, 221, 256, 384, 28, 63, 131, 266, 122, 265, 167, 268, 210, 262, 227, 39, 404, 113, 118, 341, 148, 196, 142, 226, 336, 137, 255, 258, 144, 422, 146, 160, 23, 37, 6, 318, 489, 281, 199, 277, 162, 289, 426, 395, 315, 161, 41, 188, 107, 85, 73, 47, 143, 254, 123, 435, 369, 496, 40, 229, 391, 363, 183, 202, 132, 67, 330, 134, 375, 3, 353, 279, 465, 439, 98, 84, 406, 48, 175, 187, 52, 415, 79, 280, 365, 13, 35, 86, 153, 287, 87, 208, 29, 154, 230, 105, 420, 99, 74, 2, 70, 151, 410, 263, 495, 184, 216, 457, 94, 247, 343, 383, 437, 155, 366, 314, 135, 140, 362, 264, 447, 407, 379, 293, 198, 317, 312, 34, 76, 421, 66, 209, 320, 453, 57, 228, 147, 133, 331, 27, 106, 322, 360, 399, 159, 49, 430, 458, 490, 413, 449, 409, 349, 487, 102, 97, 235, 259, 124, 418, 454, 275, 231, 378, 43, 307, 476, 51, 300, 238, 478, 191, 328, 296, 295, 443, 201, 470, 205]",accuracy,math500
disagreement,0.788888888888889,1,43,"[20, 157, 395, 434, 75, 269, 212, 382, 396, 451, 51, 263, 343, 289, 349, 10, 297, 249, 330, 213, 358, 315, 429, 250, 225, 92, 30, 56, 65, 215, 80, 489, 84, 296, 287, 67, 441, 222, 342, 293, 150, 329, 95, 466, 34, 26, 331, 33, 97, 444, 86, 164, 151, 41, 301, 479, 54, 334, 373, 371, 386, 442, 50, 357, 265, 370, 411, 188, 419, 304, 379, 397, 252, 87, 66, 43, 179, 446, 339, 148, 211, 443, 383, 346, 38, 317, 378, 60, 165, 460, 207, 476, 22, 275, 239, 345, 44, 205, 459, 369, 46, 416, 465, 328, 171, 57, 309, 244, 255, 335, 499, 77, 1, 468, 467, 412, 9, 191, 62, 307, 486, 142, 264, 194, 221, 384, 18, 49, 112, 234, 104, 450, 230, 143, 341, 375, 236, 184, 227, 198, 27, 403, 310, 93, 99, 454, 129, 166, 122, 197, 336, 119, 220, 223, 124, 425, 422, 290, 325, 464, 14, 13, 314, 295, 291, 292, 59, 445, 144, 121, 68, 260, 224, 81, 137, 3, 402, 311, 421, 390, 109, 448, 377, 477, 7, 485, 298, 61, 186, 175, 351, 407, 36, 149, 159, 40, 487, 64, 53, 366, 12, 24, 70, 132, 201, 272, 71, 241, 182, 344, 19, 133, 202, 88, 400, 83, 318, 2, 209, 55, 131, 410, 283, 495, 156, 190, 332, 78, 394, 324, 246, 492, 452, 214, 439, 134, 238, 170, 118, 483, 120, 363, 284, 267, 462, 380, 274, 414, 352, 438, 169, 480, 6, 270, 28, 456, 327, 23, 389, 478, 424, 52, 235, 228, 16, 427, 45, 237, 128, 114, 245, 17, 89, 126, 242, 276, 306, 37, 470, 463, 408, 413, 449, 409, 354, 123, 85, 365, 376, 279, 282, 48, 294, 79, 229, 63, 430, 312, 319, 167, 491, 35, 381, 474, 316, 47, 139, 360, 340, 418, 176, 423, 362, 300, 141, 94, 497, 347, 440, 154, 385, 481, 447, 494, 374, 393, 90, 288, 206, 216, 286, 130, 58, 82, 415, 73, 387, 273, 183, 320, 372, 488, 240, 281, 163, 484, 262, 113, 181, 140, 138, 398, 91, 278, 192, 111, 116, 153, 106, 226, 277, 401, 0, 11, 155, 388, 5, 200, 353, 420, 102, 257, 458, 333, 195, 203, 308, 256, 399, 356, 313, 29, 103, 189, 391, 136, 435, 72, 76, 321, 177, 96, 69, 125]",answer_length,math500
disagreement,0.788888888888889,2,44,"[9, 10, 14, 17, 18, 19, 20, 21, 24, 25, 26, 33, 36, 46, 60, 62, 69, 80, 101, 108, 109, 110, 119, 126, 127, 129, 136, 138, 139, 150, 152, 156, 163, 164, 168, 170, 173, 179, 180, 186, 189, 190, 194, 213, 214, 218, 219, 222, 223, 224, 232, 239, 241, 242, 245, 246, 248, 249, 251, 272, 274, 285, 291, 292, 294, 302, 303, 313, 324, 326, 337, 340, 345, 352, 355, 357, 358, 371, 380, 381, 385, 396, 400, 401, 408, 423, 425, 428, 431, 432, 434, 436, 445, 448, 460, 466, 472, 473, 475, 477, 481, 482, 484, 494, 497, 268, 336, 350, 453, 76, 112, 253, 144, 188, 22, 490, 493, 368, 4, 67, 98, 333, 444, 198, 449, 409, 252, 382, 266, 446, 433, 209, 234, 51, 220, 183, 398, 99, 74, 331, 49, 379, 64, 175, 204, 72, 404, 489, 28, 226, 256, 65, 311, 310, 120, 118, 84, 166, 158, 38, 34, 284, 30, 419, 211, 243, 308, 406, 297, 468, 349, 95, 148, 315, 298, 227, 397, 426, 181, 479, 483, 143, 7, 374, 390, 361, 351, 458, 233, 365, 124, 467, 455, 235, 221, 388, 402, 43, 282, 37, 309, 79, 91, 113, 2, 192, 45, 176, 52, 3, 283, 177, 457, 339, 121, 44, 182, 411, 169, 47, 332, 420, 317, 354, 184, 319, 196, 264, 265, 197, 295, 461, 205, 161, 85, 335, 334, 485, 288, 261, 442, 289, 57, 391, 86, 89, 244, 172, 160, 270, 114, 376, 8, 229, 486, 360, 155, 29, 498, 87, 452, 131, 470, 495, 487, 82, 414, 312, 195, 115, 171, 41, 456, 102, 159, 363, 1, 31, 128, 338, 386, 329, 344, 306, 437, 187, 471, 321, 225, 418, 383, 73, 267, 54, 304, 286, 240, 424, 104, 97, 367, 174, 228, 71, 474, 410, 56, 451, 369, 403, 422, 415, 378, 123, 320, 347, 16, 206, 96, 277, 370, 322, 273, 55, 459, 201, 443, 100, 450, 193, 328, 210, 202, 375, 271, 359, 68, 42, 440, 208, 469, 421, 58, 439, 281, 343, 135, 307, 435, 117, 81, 88, 353, 94, 478, 230, 279, 200, 153, 59, 90, 300, 438, 149, 247, 185, 142, 287, 215, 154, 146, 290, 441, 92, 238, 314, 133, 387, 78, 499, 217, 122, 417, 405, 5, 61, 178, 255, 141, 53, 203, 48, 323, 111]",accuracy,math500
disagreement,0.788888888888889,2,44,"[236, 300, 312, 398, 495, 61, 92, 217, 124, 161, 15, 491, 494, 326, 4, 53, 82, 442, 297, 391, 169, 394, 363, 216, 339, 234, 438, 392, 382, 183, 205, 39, 192, 155, 355, 83, 59, 295, 37, 336, 50, 149, 176, 57, 359, 490, 18, 197, 221, 51, 277, 276, 102, 99, 68, 142, 423, 136, 26, 23, 383, 387, 251, 402, 20, 419, 405, 478, 418, 373, 186, 212, 274, 361, 263, 474, 311, 79, 129, 280, 264, 389, 198, 354, 429, 153, 483, 485, 123, 7, 331, 346, 370, 319, 313, 462, 204, 323, 106, 471, 458, 206, 194, 384, 396, 347, 32, 249, 25, 358, 275, 64, 75, 93, 367, 2, 356, 163, 34, 150, 40, 3, 250, 151, 371, 302, 103, 33, 154, 407, 144, 35, 296, 344, 416, 314, 282, 353, 156, 284, 166, 229, 230, 167, 315, 261, 464, 177, 139, 69, 421, 330, 364, 255, 226, 444, 256, 45, 413, 70, 399, 308, 291, 207, 134, 445, 408, 393, 334, 292, 365, 238, 73, 262, 138, 329, 128, 210, 381, 179, 466, 288, 76, 369, 42, 385, 340, 219, 260, 121, 290, 456, 432, 497, 211, 1, 87, 81, 477, 148, 200, 56, 479, 345, 44, 451, 310, 397, 422, 378, 376, 105, 147, 306, 14, 498, 254, 80, 110, 366, 480, 235, 449, 43, 463, 172, 325, 452, 84, 450, 164, 459, 184, 174, 499, 372, 271, 9, 227, 54, 30, 482, 309, 414, 270, 46, 368, 341, 298, 118, 278, 71, 470, 97, 65, 162, 72, 328, 78, 304, 324, 362, 349, 224, 132, 47, 74, 488, 316, 130, 201, 447, 159, 122, 137, 476, 133, 126, 29, 318, 213, 228, 66, 301, 203, 388, 90, 11, 95, 333, 116, 220, 257, 252, 492, 279, 120, 267, 283, 60, 468, 409, 294, 175, 55, 85, 88, 191, 190, 377, 13, 481, 425, 58, 89, 352, 91, 143, 16, 109, 390, 63, 6, 246, 239, 10, 41, 181, 351, 21, 434, 374, 395, 222, 209, 460, 202, 424, 431, 188, 113, 140, 415, 375, 360, 299, 412, 322, 214, 489, 242, 486, 170, 289, 493, 321, 417, 119, 5, 420, 52, 111, 265, 241, 12, 189, 403, 240, 281, 237, 317, 448, 114, 112, 303, 287, 435, 28, 440, 273, 496, 245, 27, 195, 17, 410, 335, 487, 67, 484, 62, 36, 22, 141]",answer_length,math500
